id,child_id,parent_id
54516,18841,18447
54517,18842,18447
54518,18843,18447
54519,18844,18447
54520,18847,18447
54521,18848,18447
54522,18849,18447
54523,18850,18447
54524,18851,18447
54525,18852,18447
54526,18853,18447
54527,18854,18447
54528,18855,18447
54529,18856,18447
54530,18857,18447
54531,18858,18447
54532,18859,18447
54533,18860,18447
54534,18861,18447
54535,18862,18447
54536,18863,18447
54537,18864,18447
54538,18865,18447
54539,18866,18447
54540,18868,18447
54541,18869,18447
54542,18870,18447
54543,18871,18447
54544,18872,18447
54545,18873,18447
54546,18874,18447
54547,18875,18447
54548,18876,18447
54549,18877,18447
54550,18878,18447
54551,18879,18447
54552,18880,18447
54553,18881,18447
54554,18882,18447
54555,18883,18447
54556,18884,18447
54557,18885,18447
54558,18886,18447
54559,18887,18447
54560,18888,18447
54561,18889,18447
54562,18890,18447
54563,18891,18447
54564,18892,18447
54565,18893,18447
54566,18894,18447
54567,18895,18447
54568,18896,18447
54569,18897,18447
54570,18898,18447
54571,18899,18447
54572,18900,18447
54573,18901,18447
54574,18904,18902
54575,18906,18902
54576,18908,18902
54577,18910,18902
54578,18911,18902
54579,18913,18902
54580,18915,18902
54581,18917,18902
54582,18918,18902
54583,18920,18902
54584,18922,18902
54585,18923,18902
54586,18924,18902
54587,18926,18902
54588,18928,18902
54589,18929,18902
54590,18931,18902
54591,18932,18902
54592,18933,18902
54593,18934,18902
54594,18935,18902
54595,18936,18902
54596,18937,18902
54597,18938,18902
54598,18939,18902
54599,18940,18902
54600,18941,18902
54601,18942,18902
54602,18943,18902
54603,18944,18902
54604,18945,18902
54605,18946,18902
54606,18947,18902
54607,18948,18902
54608,18949,18902
54609,18950,18902
54610,18951,18902
54611,18952,18902
54612,18953,18902
54613,18954,18902
54614,18955,18902
54615,18956,18902
54616,18957,18902
54617,18958,18902
54618,18959,18902
54619,18961,18902
54620,18962,18902
54621,18963,18902
54622,18964,18902
54623,18965,18902
54624,18966,18902
54625,18967,18902
54626,18968,18902
54627,18969,18902
54628,18970,18902
54629,18971,18902
54630,18972,18902
54631,18973,18902
54632,18974,18902
54633,18975,18902
54634,18976,18902
54635,18977,18902
54636,18978,18902
54637,18979,18902
54638,18980,18902
54639,18981,18902
54640,18982,18902
54641,18983,18902
54642,18984,18902
54643,18985,18902
54644,18986,18902
54645,18987,18902
54646,18988,18902
54647,18989,18902
54648,19068,18902
54649,18990,18902
54650,18991,18902
54651,18992,18902
54652,18993,18902
54653,18994,18902
54654,18995,18902
54655,18997,18902
54656,18998,18902
54657,18999,18902
54658,19000,18902
54659,19001,18902
54660,19002,18902
54661,19003,18902
54662,19004,18902
54663,19005,18902
54664,19007,18902
54665,19008,18902
54666,19009,18902
54667,19010,18902
54668,19011,18902
54669,19012,18902
54670,19013,18902
54671,19014,18902
54672,19015,18902
54673,19016,18902
54674,19017,18902
54675,19018,18902
54676,19019,18902
54677,19020,18902
54678,19021,18902
54679,19022,18902
54680,19023,18902
54681,19024,18902
54682,19025,18902
54683,19026,18902
54684,19027,18902
54685,19028,18902
54686,19029,18902
54687,19030,18902
54688,19031,18902
54689,19032,18902
54690,19033,18902
54691,19034,18902
54692,19035,18902
54693,19036,18902
54694,19037,18902
54695,19038,18902
54696,19039,18902
54697,19040,18902
54698,19041,18902
54699,19042,18902
54700,19043,18902
54701,19044,18902
54702,19045,18902
54703,19046,18902
54704,19047,18902
54705,19048,18902
54706,19049,18902
54707,19050,18902
54708,19051,18902
54709,19052,18902
54710,19053,18902
54711,19054,18902
54712,19055,18902
54713,19056,18902
54714,19057,18902
54715,19058,18902
54716,19059,18902
54717,19060,18902
54718,19061,18902
54719,19062,18902
54720,19063,18902
54721,19064,18902
54722,19065,18902
54723,19066,18902
54724,19067,18902
54725,19069,18902
54726,19070,18902
54727,19071,18902
54728,19072,18902
54729,19073,18902
54730,19074,18902
54731,19075,18902
54732,19076,18902
54733,19077,18902
54734,19078,18902
54735,19079,18902
54736,19080,18902
54737,19081,18902
54738,19082,18902
54739,19083,18902
54740,19084,18902
54741,19085,18902
54742,19086,18902
54743,19087,18902
54744,19088,18902
54745,19089,18902
54746,19090,18902
54747,19091,18902
54748,19092,18902
54749,19093,18902
54750,19094,18902
54751,19095,18902
54752,19096,18902
54753,19097,18902
54754,19098,18902
54755,19099,18902
54756,19100,18902
54757,19101,18902
54758,19102,18902
54759,19103,18902
54760,19104,18902
54761,19105,18902
54762,19106,18902
54763,19107,18902
54764,19108,18902
54765,19109,18902
54766,19110,18902
54767,19111,18902
54768,19112,18902
54769,19113,18902
54770,19114,18902
54771,19115,18902
54772,19116,18902
54773,19117,18902
54774,19118,18902
54775,19119,18902
54776,19120,18902
54777,19121,18902
54778,19122,18902
54779,19123,18902
54780,19124,18902
54781,19125,18902
54782,19126,18902
54783,19127,18902
54784,19128,18902
54785,19129,18902
54786,19130,18902
54787,19131,18902
54788,19132,18902
54789,19133,18902
54790,19134,18902
54791,19135,18902
54792,19136,18902
54793,19216,18902
54794,19137,18902
54795,19138,18902
54796,19139,18902
54797,19140,18902
54798,19141,18902
54799,19142,18902
54800,19143,18902
54801,19144,18902
54802,19145,18902
54803,19146,18902
54804,19147,18902
54805,19148,18902
54806,19230,18902
54807,19149,18902
54808,19150,18902
54809,19151,18902
54810,19152,18902
54811,19153,18902
54812,19154,18902
54813,19155,18902
54814,19156,18902
54815,19157,18902
54816,19158,18902
54817,19159,18902
54818,19160,18902
54819,19161,18902
54820,19162,18902
54821,19163,18902
54822,19164,18902
54823,19165,18902
54824,19166,18902
54825,19167,18902
54826,19168,18902
54827,19169,18902
54828,19170,18902
54829,19171,18902
54830,19172,18902
54831,19173,18902
54832,19174,18902
54833,19175,18902
54834,19176,18902
54835,19177,18902
54836,19178,18902
54837,19179,18902
54838,19180,18902
54839,19181,18902
54840,19182,18902
54841,19183,18902
54842,19184,18902
54843,19185,18902
54844,19186,18902
54845,19187,18902
54846,19188,18902
54847,19189,18902
54848,19190,18902
54849,19191,18902
54850,19192,18902
54851,19193,18902
54852,19194,18902
54853,19195,18902
54854,19196,18902
54855,19197,18902
54856,19198,18902
54857,19199,18902
54858,19200,18902
54859,19201,18902
54860,19202,18902
54861,19203,18902
54862,19204,18902
54863,19205,18902
54864,19206,18902
54865,19207,18902
54866,19208,18902
54867,19209,18902
54868,19210,18902
54869,19211,18902
54870,19212,18902
54871,19213,18902
54872,19214,18902
54873,19215,18902
54874,19217,18902
54875,19218,18902
54876,19219,18902
54877,19220,18902
54878,19221,18902
54879,19222,18902
54880,19223,18902
54881,19224,18902
54882,19225,18902
54883,19226,18902
54884,19227,18902
54885,19228,18902
54886,19229,18902
54887,19231,18902
54888,19232,18902
54889,19233,18902
54890,19234,18902
54891,19235,18902
54892,19236,18902
54893,19237,18902
54894,19238,18902
54895,19239,18902
54896,19240,18902
54897,19241,18902
54898,19242,18902
54899,19243,18902
54900,19244,18902
54901,19245,18902
54902,19246,18902
54903,19247,18902
54904,19248,18902
54905,19249,18902
54906,19250,18902
54907,19251,18902
54908,19252,18902
54909,19253,18902
54910,19254,18902
54911,19255,18902
54912,19256,18902
54913,19257,18902
54914,19258,18902
54915,19259,18902
54916,19260,18902
54917,19261,18902
54918,19262,18902
54919,19263,18902
54920,19264,18902
54921,19265,18902
54922,19266,18902
54923,19267,18902
54924,19268,18902
54925,19269,18902
54926,19270,18902
54927,19271,18902
54928,19272,18902
54929,19273,18902
54930,19274,18902
54931,19275,18902
54932,19276,18902
54933,19277,18902
54934,19278,18902
54935,19279,18902
54936,19280,18902
54937,19281,18902
54938,19282,18902
54939,19283,18902
54940,19284,18902
54941,19285,18902
54942,19286,18902
54943,19287,18902
54944,19288,18902
54945,19289,18902
54946,19290,18902
54947,19291,18902
54948,19292,18902
54949,19293,18902
54950,19294,18902
54951,19295,18902
54952,19296,18902
54953,19297,18902
54954,19298,18902
54955,19299,18902
54956,19300,18902
54957,19301,18902
54958,19302,18902
54959,19303,18902
54960,19304,18902
54961,19305,18902
54962,19306,18902
54963,19307,18902
54964,19308,18902
54965,19309,18902
54966,19310,18902
54967,19311,18902
54968,19312,18902
54969,19313,18902
54970,19314,18902
54971,19315,18902
54972,19316,18902
54973,19317,18902
54974,19318,18902
54975,19319,18902
54976,19320,18902
54977,19321,18902
54978,19322,18902
54979,19323,18902
54980,19324,18902
54981,19325,18902
54982,19326,18902
54983,19327,18902
54984,19328,18902
54985,19329,18902
54986,19330,18902
54987,19331,18902
54988,19332,18902
54989,19333,18902
54990,19334,18902
54991,19335,18902
54992,19336,18902
54993,19337,18902
54994,19338,18902
54995,19339,18902
54996,19340,18902
54997,19341,18902
54998,19342,18902
54999,19343,18902
55000,19344,18902
55001,19345,18902
55002,19346,18902
55003,19347,18902
55004,19348,18902
55005,19349,18902
55006,19350,18902
55007,19351,18902
55008,19352,18902
55009,19353,18902
55010,19354,18902
55011,19355,18902
55012,19356,18902
55013,19357,18902
55014,19358,18902
55015,19359,18902
55016,19360,18902
55017,19361,18902
55018,19362,18902
55019,19363,18902
55020,19364,18902
55021,19365,18902
55022,19366,18902
55023,19367,18902
55024,19368,18902
55025,19369,18902
55026,19370,18902
55027,19371,18902
55028,19372,18902
55029,19373,18902
55030,19374,18902
55031,19375,18902
55032,19376,18902
55033,19377,18902
55034,19378,18902
55035,19379,18902
55036,19380,18902
55037,19381,18902
55038,19382,18902
55039,19383,18902
55040,19384,18902
55041,19385,18902
55042,19386,18902
55043,19387,18902
55044,19388,18902
55045,19389,18902
55046,19390,18902
55047,19391,18902
55048,19392,18902
55049,19393,18902
55050,19394,18902
55051,19395,18902
55052,19396,18902
55053,19397,18902
55054,19398,18902
55055,19399,18902
55056,19400,18902
55057,19401,18902
55058,19402,18902
55059,19403,18902
55060,19404,18902
55061,19405,18902
55062,19406,18902
55063,19407,18902
55064,19408,18902
55065,19409,18902
55066,19410,18902
55067,19411,18902
55068,19412,18902
55069,19413,18902
55070,19414,18902
55071,19415,18902
55072,19416,18902
55073,19417,18902
55074,19418,18902
55075,19419,18902
55076,19420,18902
55077,19421,18902
55078,19422,18902
55079,19423,18902
55080,19424,18902
55081,19425,18902
55082,19426,18902
55083,19427,18902
55084,19428,18902
55085,19429,18902
55086,19430,18902
55087,19431,18902
55088,19432,18902
55089,19433,18902
55090,19434,18902
55091,19435,18902
55092,19436,18902
55093,19437,18902
55094,19438,18902
55095,19439,18902
55096,19440,18902
55097,19441,18902
55098,19442,18902
55099,19443,18902
55100,19444,18902
55101,19445,18902
55102,19446,18902
55103,19447,18902
55104,19448,18902
55105,19449,18902
55106,19450,18902
55107,19451,18902
55108,19452,18902
55109,19453,18902
55110,19454,18902
55111,19455,18902
55112,19456,18902
55113,19457,18902
55114,19458,18902
55115,19459,18902
55116,19460,18902
55117,19461,18902
55118,19462,18902
55119,19463,18902
55120,19464,18902
55121,19465,18902
55122,19466,18902
55123,19467,18902
55124,19468,18902
55125,19469,18902
55126,19470,18902
55127,19471,18902
55128,19472,18902
55129,19473,18902
55130,19474,18902
55131,19475,18902
55132,19476,18902
55133,19477,18902
55134,19478,18902
55135,19479,18902
55136,19480,18902
55137,19481,18902
55138,19482,18902
55139,19483,18902
55140,19484,18902
55141,19485,18902
55142,19486,18902
55143,19487,18902
55144,19488,18902
55145,19489,18902
55146,19490,18902
55147,19491,18902
55148,19492,18902
55149,19493,18902
55150,19494,18902
55151,19495,18902
55152,19496,18902
55153,19497,18902
55154,19498,18902
55155,19499,18902
55156,19500,18902
55157,19501,18902
55158,19502,18902
55159,19503,18902
55160,19504,18902
55161,19505,18902
55162,19506,18902
55163,19507,18902
55164,19508,18902
55165,19509,18902
55166,19510,18902
55167,19511,18902
55168,19512,18902
55169,19513,18902
55170,19514,18902
55171,19515,18902
55172,19516,18902
55173,19517,18902
55174,19518,18902
55175,19519,18902
55176,19520,18902
55177,19521,18902
55178,19522,18902
55179,19523,18902
55180,19524,18902
55181,19525,18902
55182,19526,18902
55183,19527,18902
55184,19528,18902
55185,19529,18902
55186,19530,18902
55187,19533,19531
55188,19535,19531
55189,19537,19531
55190,19539,19531
55191,19541,19531
55192,19542,19531
55193,19543,19531
55194,19544,19531
55195,19546,19531
55196,19547,19531
55197,19548,19531
55198,19549,19531
55199,19551,19531
55200,19552,19531
55201,19553,19531
55202,19554,19531
55203,19555,19531
55204,19556,19531
55205,19557,19531
55206,19558,19531
55207,19559,19531
55208,19560,19531
55209,19561,19531
55210,19562,19531
55211,19563,19531
55212,19564,19531
55213,19565,19531
55214,19566,19531
55215,19567,19531
55216,19568,19531
55217,19569,19531
55218,19570,19531
55219,19571,19531
55220,19572,19531
55221,19573,19531
55222,19574,19531
55223,19575,19531
55224,19576,19531
55225,19577,19531
55226,19578,19531
55227,19579,19531
55228,19580,19531
55229,19581,19531
55230,19582,19531
55231,19583,19531
55232,19584,19531
55233,19585,19531
55234,19586,19531
55235,19587,19531
55236,19588,19531
55237,19590,19531
55238,19591,19531
55239,19592,19531
55240,19593,19531
55241,19594,19531
55242,19595,19531
55243,19596,19531
55244,19597,19531
55245,19598,19531
55246,19599,19531
55247,19600,19531
55248,19601,19531
55249,19602,19531
55250,19603,19531
55251,19604,19531
55252,19605,19531
55253,19606,19531
55254,19607,19531
55255,19608,19531
55256,19609,19531
55257,19610,19531
55258,19611,19531
55259,19612,19531
55260,19613,19531
55261,19614,19531
55262,19615,19531
55263,19616,19531
55264,19617,19531
55265,19618,19531
55266,19619,19531
55267,19620,19531
55268,19621,19531
55269,19622,19531
55270,19623,19531
55271,19624,19531
55272,19625,19531
55273,19626,19531
55274,19627,19531
55275,19628,19531
55276,19629,19531
55277,19630,19531
55278,19631,19531
55279,19632,19531
55280,19633,19531
55281,19634,19531
55282,19635,19531
55283,19636,19531
55284,19637,19531
55285,19638,19531
55286,19639,19531
55287,19640,19531
55288,19641,19531
55289,19642,19531
55290,19643,19531
55291,19644,19531
55292,19645,19531
55293,19646,19531
55294,19647,19531
55295,19648,19531
55296,19649,19531
55297,19651,19531
55298,19652,19531
55299,19653,19531
55300,19654,19531
55301,19655,19531
55302,19656,19531
55303,19657,19531
55304,19658,19531
55305,19659,19531
55306,19660,19531
55307,19661,19531
55308,19662,19531
55309,19663,19531
55310,19664,19531
55311,19665,19531
55312,19666,19531
55313,19667,19531
55314,19668,19531
55315,19669,19531
55316,19670,19531
55317,19671,19531
55318,19672,19531
55319,19673,19531
55320,19674,19531
55321,19675,19531
55322,19676,19531
55323,19677,19531
55324,19678,19531
55325,19679,19531
55326,19680,19531
55327,19681,19531
55328,19682,19531
55329,19683,19531
55330,19684,19531
55331,19685,19531
55332,19686,19531
55333,19687,19531
55334,19688,19531
55335,19689,19531
55336,19690,19531
55337,19691,19531
55338,19692,19531
55339,19693,19531
55340,19694,19531
55341,19695,19531
55342,19696,19531
55343,19697,19531
55344,19698,19531
55345,19699,19531
55346,19700,19531
55347,19701,19531
55348,19702,19531
55349,19703,19531
55350,19704,19531
55351,19705,19531
55352,19706,19531
55353,19707,19531
55354,19708,19531
55355,19709,19531
55356,19710,19531
55357,19711,19531
55358,19712,19531
55359,19713,19531
55360,19714,19531
55361,19715,19531
55362,19716,19531
55363,19717,19531
55364,19718,19531
55365,19719,19531
55366,19720,19531
55367,19721,19531
55368,19722,19531
55369,19723,19531
55370,19724,19531
55371,19725,19531
55372,19726,19531
55373,19727,19531
55374,19728,19531
55375,19729,19531
55376,19730,19531
55377,19731,19531
55378,19732,19531
55379,19733,19531
55380,19734,19531
55381,19735,19531
55382,19736,19531
55383,19737,19531
55384,19738,19531
55385,19739,19531
55386,19740,19531
55387,19741,19531
55388,19742,19531
55389,19743,19531
55390,19744,19531
55391,19745,19531
55392,19746,19531
55393,19747,19531
55394,19748,19531
55395,19749,19531
55396,19750,19531
55397,19751,19531
55398,19752,19531
55399,19753,19531
55400,19754,19531
55401,19755,19531
55402,19756,19531
55403,19757,19531
55404,19758,19531
55405,19759,19531
55406,19760,19531
55407,19761,19531
55408,19762,19531
55409,19764,19531
55410,19765,19531
55411,19766,19531
55412,19767,19531
55413,19768,19531
55414,19769,19531
55415,19770,19531
55416,19771,19531
55417,19772,19531
55418,19773,19531
55419,19774,19531
55420,19775,19531
55421,19776,19531
55422,19777,19531
55423,19778,19531
55424,19779,19531
55425,19780,19531
55426,19781,19531
55427,19782,19531
55428,19783,19531
55429,19784,19531
55430,19785,19531
55431,19786,19531
55432,19787,19531
55433,19788,19531
55434,19789,19531
55435,19790,19531
55436,19791,19531
55437,19792,19531
55438,19793,19531
55439,19794,19531
55440,19795,19531
55441,19796,19531
55442,19797,19531
55443,19798,19531
55444,19799,19531
55445,19800,19531
55446,19801,19531
55447,19802,19531
55448,19803,19531
55449,19804,19531
55450,19805,19531
55451,19806,19531
55452,19807,19531
55453,19808,19531
55454,19809,19531
55455,19810,19531
55456,19811,19531
55457,19812,19531
55458,19813,19531
55459,19814,19531
55460,19815,19531
55461,19816,19531
55462,19817,19531
55463,19818,19531
55464,19819,19531
55465,19820,19531
55466,19821,19531
55467,19822,19531
55468,19823,19531
55469,19824,19531
55470,19825,19531
55471,19826,19531
55472,19827,19531
55473,19828,19531
55474,19829,19531
55475,19830,19531
55476,19831,19531
55477,19832,19531
55478,19833,19531
55479,19834,19531
55480,19835,19531
55481,19836,19531
55482,19837,19531
55483,19838,19531
55484,19839,19531
55485,19840,19531
55486,19841,19531
55487,19842,19531
55488,19843,19531
55489,19844,19531
55490,19845,19531
55491,19846,19531
55492,19847,19531
55493,19848,19531
55494,19849,19531
55495,19850,19531
55496,19851,19531
55497,19852,19531
55498,19853,19531
55499,19854,19531
55500,19855,19531
55501,19856,19531
55502,19857,19531
55503,19858,19531
55504,19859,19531
55505,19860,19531
55506,19861,19531
55507,19862,19531
55508,19863,19531
55509,19864,19531
55510,19865,19531
55511,19866,19531
55512,19867,19531
55513,19868,19531
55514,19869,19531
55515,19870,19531
55516,19871,19531
55517,19872,19531
55518,19873,19531
55519,19874,19531
55520,19875,19531
55521,19876,19531
55522,19877,19531
55523,19878,19531
55524,19879,19531
55525,19880,19531
55526,19881,19531
55527,19882,19531
55528,19883,19531
55529,19884,19531
55530,19885,19531
55531,19886,19531
55532,19887,19531
55533,19888,19531
55534,19889,19531
55535,19890,19531
55536,19891,19531
55537,19892,19531
55538,19893,19531
55539,19894,19531
55540,19895,19531
55541,19896,19531
55542,19897,19531
55543,19898,19531
55544,19899,19531
55545,19900,19531
55546,19901,19531
55547,19903,19531
55548,19904,19531
55549,19905,19531
55550,19906,19531
55551,19907,19531
55552,19908,19531
55553,19909,19531
55554,19910,19531
55555,19911,19531
55556,19912,19531
55557,19913,19531
55558,19914,19531
55559,19915,19531
55560,19916,19531
55561,19917,19531
55562,19918,19531
55563,19919,19531
55564,19920,19531
55565,19921,19531
55566,19922,19531
55567,19923,19531
55568,19924,19531
55569,19925,19531
55570,19926,19531
55571,19927,19531
55572,19928,19531
55573,19929,19531
55574,19930,19531
55575,19931,19531
55576,19932,19531
55577,19933,19531
55578,19934,19531
55579,19935,19531
55580,19936,19531
55581,19937,19531
55582,19938,19531
55583,19939,19531
55584,19940,19531
55585,19941,19531
55586,19942,19531
55587,19943,19531
55588,19944,19531
55589,19945,19531
55590,19946,19531
55591,19947,19531
55592,19948,19531
55593,19949,19531
55594,19950,19531
55595,19951,19531
55596,19952,19531
55597,19953,19531
55598,19954,19531
55599,19955,19531
55600,19956,19531
55601,19957,19531
55602,19958,19531
55603,19959,19531
55604,19960,19531
55605,19961,19531
55606,19962,19531
55607,19963,19531
55608,19964,19531
55609,19965,19531
55610,19968,19966
55611,19970,19966
55612,19972,19966
55613,19974,19966
55614,19975,19966
55615,19976,19966
55616,19978,19966
55617,19980,19966
55618,19982,19966
55619,19983,19966
55620,19985,19966
55621,19986,19966
55622,19987,19966
55623,19989,19966
55624,19990,19966
55625,19991,19966
55626,19992,19966
55627,19993,19966
55628,19994,19966
55629,19995,19966
55630,19996,19966
55631,19997,19966
55632,19999,19966
55633,20000,19966
55634,20001,19966
55635,20002,19966
55636,20003,19966
55637,20004,19966
55638,20005,19966
55639,19988,19966
55640,20007,19966
55641,20008,19966
55642,20009,19966
55643,20010,19966
55644,20011,19966
55645,20012,19966
55646,20013,19966
55647,20014,19966
55648,20015,19966
55649,20016,19966
55650,20017,19966
55651,20018,19966
55652,20019,19966
55653,20020,19966
55654,20021,19966
55655,20022,19966
55656,20023,19966
55657,20024,19966
55658,20025,19966
55659,20026,19966
55660,20027,19966
55661,20028,19966
55662,20030,19966
55663,20031,19966
55664,20032,19966
55665,20033,19966
55666,20034,19966
55667,20035,19966
55668,20036,19966
55669,20037,19966
55670,20038,19966
55671,20039,19966
55672,20040,19966
55673,20041,19966
55674,20042,19966
55675,20043,19966
55676,20044,19966
55677,20045,19966
55678,20046,19966
55679,20047,19966
55680,20048,19966
55681,20049,19966
55682,20050,19966
55683,20051,19966
55684,20052,19966
55685,20053,19966
55686,20054,19966
55687,20055,19966
55688,20056,19966
55689,20057,19966
55690,20058,19966
55691,20059,19966
55692,20060,19966
55693,20061,19966
55694,20062,19966
55695,20063,19966
55696,20064,19966
55697,20065,19966
55698,20066,19966
55699,20067,19966
55700,20068,19966
55701,20069,19966
55702,20070,19966
55703,20071,19966
55704,20072,19966
55705,20073,19966
55706,20074,19966
55707,20075,19966
55708,20076,19966
55709,20077,19966
55710,20078,19966
55711,20079,19966
55712,20080,19966
55713,20081,19966
55714,20082,19966
55715,20083,19966
55716,20084,19966
55717,20085,19966
55718,20087,19966
55719,20088,19966
55720,20089,19966
55721,20090,19966
55722,20091,19966
55723,20092,19966
55724,20093,19966
55725,20094,19966
55726,20095,19966
55727,20096,19966
55728,20097,19966
55729,20099,19966
55730,20100,19966
55731,20101,19966
55732,20102,19966
55733,20103,19966
55734,20104,19966
55735,20105,19966
55736,20106,19966
55737,20107,19966
55738,20108,19966
55739,20109,19966
55740,20110,19966
55741,20111,19966
55742,20112,19966
55743,20113,19966
55744,20114,19966
55745,20115,19966
55746,20116,19966
55747,20117,19966
55748,20118,19966
55749,20119,19966
55750,20121,19966
55751,20122,19966
55752,20123,19966
55753,20124,19966
55754,20125,19966
55755,20126,19966
55756,20127,19966
55757,20128,19966
55758,20129,19966
55759,20130,19966
55760,20131,19966
55761,20132,19966
55762,20133,19966
55763,20134,19966
55764,20135,19966
55765,20136,19966
55766,20137,19966
55767,20138,19966
55768,20139,19966
55769,20140,19966
55770,20141,19966
55771,20142,19966
55772,20143,19966
55773,20144,19966
55774,20145,19966
55775,20146,19966
55776,20147,19966
55777,20148,19966
55778,20149,19966
55779,20150,19966
55780,20151,19966
55781,20152,19966
55782,20153,19966
55783,20154,19966
55784,20155,19966
55785,20156,19966
55786,20157,19966
55787,20158,19966
55788,20159,19966
55789,20160,19966
55790,20161,19966
55791,20162,19966
55792,20163,19966
55793,20164,19966
55794,20165,19966
55795,20166,19966
55796,20167,19966
55797,20168,19966
55798,20169,19966
55799,20170,19966
55800,20171,19966
55801,20172,19966
55802,20173,19966
55803,20174,19966
55804,20175,19966
55805,20176,19966
55806,20178,19966
55807,20179,19966
55808,20180,19966
55809,20181,19966
55810,20182,19966
55811,20183,19966
55812,20184,19966
55813,20185,19966
55814,20186,19966
55815,20187,19966
55816,20188,19966
55817,20189,19966
55818,20190,19966
55819,20191,19966
55820,20192,19966
55821,20193,19966
55822,20194,19966
55823,20195,19966
55824,20196,19966
55825,20197,19966
55826,20198,19966
55827,20199,19966
55828,20200,19966
55829,20201,19966
55830,20202,19966
55831,20203,19966
55832,20204,19966
55833,20205,19966
55834,20206,19966
55835,20207,19966
55836,20208,19966
55837,20209,19966
55838,20210,19966
55839,20211,19966
55840,20212,19966
55841,20213,19966
55842,20214,19966
55843,20215,19966
55844,20216,19966
55845,20217,19966
55846,20218,19966
55847,20221,20219
55848,20223,20219
55849,20177,19966
55850,20225,20219
55851,20226,20219
55852,20228,20219
55853,20229,20219
55854,20231,20219
55855,20232,20219
55856,20233,20219
55857,20234,20219
55858,20236,20219
55859,20237,20219
55860,20240,20219
55861,20242,20219
55862,20243,20219
55863,20244,20219
55864,20245,20219
55865,20246,20219
55866,20248,20219
55867,20249,20219
55868,20251,20219
55869,20252,20219
55870,20253,20219
55871,20255,20219
55872,20256,20219
55873,20258,20219
55874,20259,20219
55875,20260,20219
55876,20261,20219
55877,20262,20219
55878,20263,20219
55879,20264,20219
55880,20265,20219
55881,20266,20219
55882,20267,20219
55883,20269,20219
55884,20271,20219
55885,20272,20219
55886,20273,20219
55887,20274,20219
55888,20275,20219
55889,20277,20219
55890,20278,20219
55891,20280,20219
55892,20281,20219
55893,20282,20219
55894,20283,20219
55895,20284,20219
55896,20285,20219
55897,20286,20219
55898,20287,20219
55899,20288,20219
55900,20289,20219
55901,20290,20219
55902,20291,20219
55903,20292,20219
55904,20293,20219
55905,20294,20219
55906,20295,20219
55907,20296,20219
55908,20297,20219
55909,20298,20219
55910,20299,20219
55911,20300,20219
55912,20301,20219
55913,20302,20219
55914,20303,20219
55915,20304,20219
55916,20305,20219
55917,20306,20219
55918,20307,20219
55919,20308,20219
55920,20309,20219
55921,20311,20219
55922,20312,20219
55923,20313,20219
55924,20314,20219
55925,20315,20219
55926,20316,20219
55927,20317,20219
55928,20318,20219
55929,20319,20219
55930,20320,20219
55931,20321,20219
55932,20322,20219
55933,20323,20219
55934,20324,20219
55935,20325,20219
55936,20327,20219
55937,20328,20219
55938,20329,20219
55939,20330,20219
55940,20331,20219
55941,20332,20219
55942,20333,20219
55943,20334,20219
55944,20335,20219
55945,20337,20219
55946,20338,20219
55947,20339,20219
55948,20340,20219
55949,20341,20219
55950,20342,20219
55951,20343,20219
55952,20344,20219
55953,20345,20219
55954,20346,20219
55955,20347,20219
55956,20348,20219
55957,20349,20219
55958,20350,20219
55959,20351,20219
55960,20352,20219
55961,20353,20219
55962,20354,20219
55963,20355,20219
55964,20356,20219
55965,20357,20219
55966,20358,20219
55967,20359,20219
55968,20360,20219
55969,20361,20219
55970,20362,20219
55971,20363,20219
55972,20365,20219
55973,20366,20219
55974,20367,20219
55975,20368,20219
55976,20369,20219
55977,20370,20219
55978,20371,20219
55979,20372,20219
55980,20373,20219
55981,20374,20219
55982,20375,20219
55983,20376,20219
55984,20377,20219
55985,20378,20219
55986,20379,20219
55987,20380,20219
55988,20381,20219
55989,20382,20219
55990,20383,20219
55991,20384,20219
55992,20385,20219
55993,20386,20219
55994,20387,20219
55995,20388,20219
55996,20389,20219
55997,20390,20219
55998,20391,20219
55999,20392,20219
56000,20393,20219
56001,20394,20219
56002,20395,20219
56003,20396,20219
56004,20397,20219
56005,20398,20219
56006,20399,20219
56007,20400,20219
56008,20401,20219
56009,20402,20219
56010,20403,20219
56011,20404,20219
56012,20405,20219
56013,20406,20219
56014,20407,20219
56015,20408,20219
56016,20409,20219
56017,20410,20219
56018,20411,20219
56019,20412,20219
56020,20413,20219
56021,20414,20219
56022,20415,20219
56023,20416,20219
56024,20417,20219
56025,20418,20219
56026,20419,20219
56027,20420,20219
56028,20421,20219
56029,20422,20219
56030,20423,20219
56031,20424,20219
56032,20425,20219
56033,20426,20219
56034,20427,20219
56035,20428,20219
56036,20429,20219
56037,20430,20219
56038,20431,20219
56039,20432,20219
56040,20433,20219
56041,20434,20219
56042,20435,20219
56043,20436,20219
56044,20437,20219
56045,20438,20219
56046,20439,20219
56047,20440,20219
56048,20441,20219
56049,20442,20219
56050,20443,20219
56051,20444,20219
56052,20445,20219
56053,20446,20219
56054,20447,20219
56055,20448,20219
56056,20449,20219
56057,20450,20219
56058,20451,20219
56059,20452,20219
56060,20453,20219
56061,20454,20219
56062,20455,20219
56063,20456,20219
56064,20457,20219
56065,20458,20219
56066,20459,20219
56067,20460,20219
56068,20461,20219
56069,20462,20219
