id,code,name,kind
38847,42017,Saint-Bonnet-Le-Chateau,FRCANT
38848,42018,Saint-Chamond-Sud,FRCANT
38849,42019,Saint-Etienne-Nord-Est-1,FRCANT
38850,42020,Saint-Etienne-Nord-Est-2,FRCANT
38851,42021,Saint-Etienne-Nord-Ouest-1,FRCANT
38852,42022,Saint-Etienne-Nord-Ouest-2,FRCANT
38853,42023,Saint-Galmier,FRCANT
38854,42024,Saint-Genest-Malifaux,FRCANT
38855,42025,Saint-Georges-En-Couzan,FRCANT
38856,42026,Saint-Germain-Laval,FRCANT
38857,42027,Saint-Haon-Le-Chatel,FRCANT
38858,42028,Saint-Heand,FRCANT
38859,42029,Saint-Jean-Soleymieux,FRCANT
38860,42030,Saint-Just-En-Chevalet,FRCANT
38861,42031,Saint-Just-Saint-Rambert,FRCANT
38962,44039,Saint-Nazaire-Est,FRCANT
38862,42032,Saint-Symphorien-De-Lay,FRCANT
38863,42033,Loire,FRCANT
38864,42034,Roanne-Sud,FRCANT
38865,42035,Saint-Etienne-Sud-Est-1,FRCANT
38866,42036,Saint-Etienne-Sud-Est-2,FRCANT
38867,42037,Saint-Etienne-Sud-Est-3,FRCANT
38868,42038,Saint-Etienne-Sud-Ouest-1,FRCANT
38869,42039,Saint-Etienne-Sud-Ouest-2,FRCANT
38870,42040,Saint-Chamond-Nord,FRCANT
38875,43001,Haute-Loire,FRCANT
38876,43002,Haute-Loire,FRCANT
38877,43003,Haute-Loire,FRCANT
38878,43004,Haute-Loire,FRCANT
38879,43005,Haute-Loire,FRCANT
38880,43006,Haute-Loire,FRCANT
38881,43007,La-Chaise-Dieu,FRCANT
38882,43008,Haute-Loire,FRCANT
38883,43009,Haute-Loire,FRCANT
38884,43010,Langeac,FRCANT
38885,43011,Lavoute-Chilhac,FRCANT
38886,43012,Loudes,FRCANT
38887,43013,Le-Monastier-Sur-Gazeille,FRCANT
38888,43014,Monistrol-Sur-Loire,FRCANT
38889,43015,Montfaucon-En-Velay,FRCANT
38890,43016,Paulhaguet,FRCANT
38891,43017,Pinols,FRCANT
38892,43018,Pradelles,FRCANT
38893,43019,Le-Puy-Nord,FRCANT
38894,43020,Le-Puy-Sud-Est,FRCANT
38895,43021,Retournac,FRCANT
38896,43022,Saint-Didier-En-Velay,FRCANT
38897,43023,Saint-Julien-Chapteuil,FRCANT
38898,43024,Saint-Paulien,FRCANT
38899,43025,Saugues,FRCANT
38900,43026,Solignac-Sur-Loire,FRCANT
38901,43027,Tence,FRCANT
38902,43028,Vorey,FRCANT
38903,43029,Yssingeaux,FRCANT
38904,43030,Haute-Loire,FRCANT
38905,43031,Le-Puy-Est,FRCANT
38906,43032,Le-Puy-Ouest,FRCANT
38907,43033,Le-Puy-Sud-Ouest,FRCANT
38908,43034,Haute-Loire,FRCANT
38909,43035,Sainte-Sigolene,FRCANT
38924,44001,Loire-Atlantique,FRCANT
38925,44002,Loire-Atlantique,FRCANT
38926,44003,Loire-Atlantique,FRCANT
38927,44004,Loire-Atlantique,FRCANT
38928,44005,Loire-Atlantique,FRCANT
38929,44006,Loire-Atlantique,FRCANT
38930,44007,Loire-Atlantique,FRCANT
38931,44008,Loire-Atlantique,FRCANT
38932,44009,Loire-Atlantique,FRCANT
38933,44010,Loire-Atlantique,FRCANT
38934,44011,Loire-Atlantique,FRCANT
38935,44012,Loire-Atlantique,FRCANT
38936,44013,Loire-Atlantique,FRCANT
38937,44014,Loire-Atlantique,FRCANT
38938,44015,Loire-Atlantique,FRCANT
38939,44016,Loire-Atlantique,FRCANT
38940,44017,Loire-Atlantique,FRCANT
38941,44018,Machecoul,FRCANT
38942,44019,Moisdon-La-Riviere,FRCANT
38943,44020,Nantes-1,FRCANT
38944,44021,Nantes-2,FRCANT
38945,44022,Nantes-3,FRCANT
38946,44023,Nantes-4,FRCANT
38947,44024,Nantes-5,FRCANT
38948,44025,Nantes-6,FRCANT
38949,44026,Nantes-7,FRCANT
38950,44027,Nort-Sur-Erdre,FRCANT
38951,44028,Nozay,FRCANT
38952,44029,Paimboeuf,FRCANT
38953,44030,Loire-Atlantique,FRCANT
38954,44031,Pontchateau,FRCANT
38955,44032,Pornic,FRCANT
38956,44033,Riaille,FRCANT
38957,44034,Rouge,FRCANT
38958,44035,Saint-Etienne-De-Montluc,FRCANT
38959,44036,Saint-Gildas-Des-Bois,FRCANT
38960,44037,Saint-Julien-De-Vouvantes,FRCANT
38961,44038,Saint-Mars-La-Jaille,FRCANT
38963,44040,Saint-Nicolas-De-Redon,FRCANT
38964,44041,Saint-Pere-En-Retz,FRCANT
38965,44042,Saint-Philbert-De-Grand-Lieu,FRCANT
38966,44043,Savenay,FRCANT
38967,44044,Vallet,FRCANT
38968,44045,Varades,FRCANT
38969,44046,Vertou,FRCANT
38970,44047,Montoir-De-Bretagne,FRCANT
38975,44052,Saint-Herblain-Est,FRCANT
38976,44053,Saint-Nazaire-Ouest,FRCANT
38977,44054,Orvault,FRCANT
38978,44055,Saint-Herblain-Ouest-Indre,FRCANT
38979,44056,Saint-Nazaire-Centre,FRCANT
38980,44057,Loire-Atlantique,FRCANT
38981,44058,Nantes-11,FRCANT
38982,44059,Vertou-Vignoble,FRCANT
38991,45001,Loiret,FRCANT
38992,45002,Loiret,FRCANT
38993,45003,Loiret,FRCANT
38994,45004,Loiret,FRCANT
38995,45005,Loiret,FRCANT
38996,45006,Loiret,FRCANT
38997,45007,Loiret,FRCANT
38998,45008,Loiret,FRCANT
38999,45009,Loiret,FRCANT
39000,45010,Loiret,FRCANT
39001,45011,Loiret,FRCANT
39002,45012,Loiret,FRCANT
39003,45013,Loiret,FRCANT
39004,45014,Loiret,FRCANT
39005,45015,Loiret,FRCANT
39006,45016,Lorris,FRCANT
39007,45017,Malesherbes,FRCANT
39008,45018,Meung-Sur-Loire,FRCANT
39009,45019,Montargis,FRCANT
39010,45020,Neuville-Aux-Bois,FRCANT
39011,45021,Orleans-Bourgogne,FRCANT
39012,45022,Orleans-Carmes,FRCANT
39013,45023,Orleans-Bannier,FRCANT
39014,45024,Orleans-Saint-Marc-Argonne,FRCANT
39015,45025,Orleans-Saint-Marceau,FRCANT
39016,45026,Outarville,FRCANT
39017,45027,Ouzouer-Sur-Loire,FRCANT
39018,45028,Patay,FRCANT
39019,45029,Pithiviers,FRCANT
39020,45030,Puiseaux,FRCANT
39021,45031,Sully-Sur-Loire,FRCANT
39022,45032,Loiret,FRCANT
39023,45033,Loiret,FRCANT
39024,45034,Loiret,FRCANT
39025,45035,Olivet,FRCANT
39026,45036,Saint-Jean-De-Braye,FRCANT
39027,45037,Saint-Jean-De-La-Ruelle,FRCANT
39028,45038,Loiret,FRCANT
39029,45039,Loiret,FRCANT
39030,45040,Saint-Jean-Le-Blanc,FRCANT
39031,45041,Orleans-La-Source,FRCANT
39059,46001,Lot,FRCANT
39060,46002,Lot,FRCANT
39061,46003,Lot,FRCANT
39062,46004,Lot,FRCANT
39063,46005,Lot,FRCANT
39064,46006,Lot,FRCANT
39065,46007,Lot,FRCANT
39066,46008,Lot,FRCANT
39067,46009,Lot,FRCANT
39068,46010,Lot,FRCANT
39069,46011,Lot,FRCANT
39070,46012,Lot,FRCANT
39071,46013,Lot,FRCANT
39072,46014,Lot,FRCANT
39073,46015,Lot,FRCANT
39074,46016,Lot,FRCANT
39075,46017,Lot,FRCANT
39076,46018,Lot,FRCANT
39077,46019,Luzech,FRCANT
39078,46020,Martel,FRCANT
39079,46021,Montcuq,FRCANT
39080,46022,Payrac,FRCANT
39081,46023,Puy-L'Eveque,FRCANT
39082,46024,Saint-Cere,FRCANT
39083,46025,Saint-Germain-Du-Bel-Air,FRCANT
39084,46026,Saint-Gery,FRCANT
39085,46027,Salviac,FRCANT
39086,46028,Souillac,FRCANT
39087,46029,Vayrac,FRCANT
39088,46030,Sousceyrac,FRCANT
39089,46031,Lot,FRCANT
39090,47001,Lot-Et-Garonne-,FRCANT
39091,47002,Lot-Et-Garonne-,FRCANT
39092,47003,Lot-Et-Garonne-,FRCANT
39093,47004,Lot-Et-Garonne-,FRCANT
39094,47005,Lot-Et-Garonne-,FRCANT
39095,47006,Lot-Et-Garonne-,FRCANT
39096,47007,Lot-Et-Garonne-,FRCANT
39097,47008,Lot-Et-Garonne-,FRCANT
39098,47009,Lot-Et-Garonne-,FRCANT
39099,47010,Lot-Et-Garonne-,FRCANT
39100,47011,Lot-Et-Garonne-,FRCANT
39101,47012,Lot-Et-Garonne-,FRCANT
39102,47013,Lot-Et-Garonne-,FRCANT
39103,47014,Lot-Et-Garonne-,FRCANT
39104,47015,Lot-Et-Garonne-,FRCANT
39105,47016,Lot-Et-Garonne-,FRCANT
39106,47017,Lot-Et-Garonne-,FRCANT
39107,47018,Lot-Et-Garonne-,FRCANT
39108,47019,Marmande-Est,FRCANT
39109,47020,Lot-Et-Garonne-,FRCANT
39110,47021,Meilhan-Sur-Garonne,FRCANT
39111,47022,Mezin,FRCANT
39112,47023,Monclar,FRCANT
39113,47024,Monflanquin,FRCANT
39114,47025,Nerac,FRCANT
39115,47026,Penne-D'Agenais,FRCANT
39116,47027,Port-Sainte-Marie,FRCANT
39117,47028,Prayssas,FRCANT
39118,47029,Puymirol,FRCANT
39119,47030,Sainte-Livrade-Sur-Lot,FRCANT
39120,47031,Seyches,FRCANT
39121,47032,Tonneins,FRCANT
39122,47033,Tournon-D'Agenais,FRCANT
39123,47034,Villeneuve-Sur-Lot-Nord,FRCANT
39124,47035,Villereal,FRCANT
39125,47036,Lot-Et-Garonne-,FRCANT
39126,47037,Lot-Et-Garonne-,FRCANT
39127,47038,Marmande-Ouest,FRCANT
39128,47039,Villeneuve-Sur-Lot-Sud,FRCANT
39129,47040,Lot-Et-Garonne-,FRCANT
39163,48001,Lozere,FRCANT
39164,48002,Lozere,FRCANT
39165,48003,Lozere,FRCANT
39166,48004,Lozere,FRCANT
39167,48005,Lozere,FRCANT
39168,48006,Lozere,FRCANT
39169,48007,Lozere,FRCANT
39170,48008,Lozere,FRCANT
39171,48009,Lozere,FRCANT
39172,48010,Lozere,FRCANT
39173,48011,Lozere,FRCANT
39174,48012,Marvejols,FRCANT
39175,48013,Lozere,FRCANT
39176,48014,Mende-Nord,FRCANT
39177,48015,Meyrueis,FRCANT
39178,48016,Nasbinals,FRCANT
39179,48017,Lozere,FRCANT
39180,48018,Saint-Alban-Sur-Limagnole,FRCANT
39181,48019,Saint-Amans,FRCANT
39182,48020,Saint-Chely-D'Apcher,FRCANT
39183,48021,Sainte-Enimie,FRCANT
39184,48022,Saint-Germain-De-Calberte,FRCANT
39185,48023,Saint-Germain-Du-Teil,FRCANT
39186,48024,Villefort,FRCANT
39187,48025,Mende-Sud,FRCANT
39375,49002,Maine-Et-Loire-,FRCANT
39376,49003,Maine-Et-Loire-,FRCANT
39377,49004,Maine-Et-Loire-,FRCANT
39378,49005,Maine-Et-Loire-,FRCANT
39379,49006,Maine-Et-Loire-,FRCANT
39380,49007,Maine-Et-Loire-,FRCANT
39381,49008,Maine-Et-Loire-,FRCANT
39382,49009,Maine-Et-Loire-,FRCANT
39383,49010,Maine-Et-Loire-,FRCANT
39384,49011,Maine-Et-Loire-,FRCANT
39385,49012,Maine-Et-Loire-,FRCANT
39386,49013,Maine-Et-Loire-,FRCANT
39387,49014,Maine-Et-Loire-,FRCANT
39388,49015,Maine-Et-Loire-,FRCANT
39389,49016,Maine-Et-Loire-,FRCANT
39390,49017,Maine-Et-Loire-,FRCANT
39391,49018,Maine-Et-Loire-,FRCANT
39392,49019,Montfaucon,FRCANT
39393,49020,Montreuil-Bellay,FRCANT
39394,49021,Montrevault,FRCANT
39395,49022,Noyant,FRCANT
39396,49023,Maine-Et-Loire-,FRCANT
39397,49024,Pouance,FRCANT
39398,49025,Saint-Florent-Le-Vieil,FRCANT
39399,49026,Saint-Georges-Sur-Loire,FRCANT
39400,49027,Maine-Et-Loire-,FRCANT
39401,49028,Saumur-Nord,FRCANT
39402,49029,Saumur-Sud,FRCANT
39403,49030,Segre,FRCANT
39404,49031,Seiches-Sur-Le-Loir,FRCANT
39405,49032,Thouarce,FRCANT
39406,49033,Tierce,FRCANT
39407,49034,Vihiers,FRCANT
39408,49035,Maine-Et-Loire-,FRCANT
39409,49036,Maine-Et-Loire-,FRCANT
39410,49037,Maine-Et-Loire-,FRCANT
39411,49038,Maine-Et-Loire-,FRCANT
39412,49039,Maine-Et-Loire-,FRCANT
39413,49040,Maine-Et-Loire-,FRCANT
39414,49041,Maine-Et-Loire-,FRCANT
39573,50001,Manche,FRCANT
39574,50002,Manche,FRCANT
39575,50003,Manche,FRCANT
39576,50004,Manche,FRCANT
39577,50005,Manche,FRCANT
39578,50006,Manche,FRCANT
39579,50007,Manche,FRCANT
39580,50008,Manche,FRCANT
39581,50009,Manche,FRCANT
39582,50010,Manche,FRCANT
39583,50011,Manche,FRCANT
39584,50012,Manche,FRCANT
39585,50013,Manche,FRCANT
39586,50014,Manche,FRCANT
39587,50015,Manche,FRCANT
39588,50016,Manche,FRCANT
39589,50017,Manche,FRCANT
39590,50018,Manche,FRCANT
39591,50019,Manche,FRCANT
39592,50020,Manche,FRCANT
39593,50021,Marigny,FRCANT
39594,50022,Montebourg,FRCANT
39595,50023,Montmartin-Sur-Mer,FRCANT
39596,50024,Mortain,FRCANT
39597,50025,Octeville,FRCANT
39598,50026,Percy,FRCANT
39599,50027,Periers,FRCANT
39600,50028,Manche,FRCANT
39601,50029,Pontorson,FRCANT
39602,50030,Quettehou,FRCANT
39603,50031,Saint-Clair-Sur-L'Elle,FRCANT
39604,50032,Saint-Hilaire-Du-Harcouet,FRCANT
39605,50033,Saint-James,FRCANT
39606,50034,Saint-Jean-De-Daye,FRCANT
39607,50035,Saint-Lo-Est,FRCANT
39608,50036,Saint-Malo-De-La-Lande,FRCANT
39609,50037,Sainte-Mere-Eglise,FRCANT
39610,50038,Saint-Pierre-Eglise,FRCANT
39611,50039,Saint-Pois,FRCANT
39612,50040,Saint-Sauveur-Lendelin,FRCANT
39613,50041,Saint-Sauveur-Le-Vicomte,FRCANT
39614,50042,Sartilly,FRCANT
39615,50043,Sourdeval,FRCANT
39616,50044,Manche,FRCANT
39617,50045,Tessy-Sur-Vire,FRCANT
39618,50046,Torigni-Sur-Vire,FRCANT
39619,50047,Valognes,FRCANT
39620,50048,Villedieu-Les-Poeles,FRCANT
39621,50049,Manche,FRCANT
39622,50050,Manche,FRCANT
39623,50051,Tourlaville,FRCANT
39624,50052,Saint-Lo-Ouest,FRCANT
39632,51001,Marne,FRCANT
39633,51002,Marne,FRCANT
39634,51003,Marne,FRCANT
39635,51004,Marne,FRCANT
39636,51005,Marne,FRCANT
39637,51006,Marne,FRCANT
39638,51007,Marne,FRCANT
39639,51008,Marne,FRCANT
39640,51009,Marne,FRCANT
39641,51010,Marne,FRCANT
39642,51011,Marne,FRCANT
39643,51012,Marne,FRCANT
39644,51013,Marne,FRCANT
39645,51014,Marne,FRCANT
39646,51015,Marne,FRCANT
39647,51016,Marson,FRCANT
39648,51017,Montmirail,FRCANT
39649,51018,Montmort-Lucy,FRCANT
39650,51019,Reims-1,FRCANT
39651,51020,Reims-2,FRCANT
39652,51021,Reims-3,FRCANT
39653,51022,Reims-4,FRCANT
39654,51023,Sainte-Menehould,FRCANT
39655,51024,Saint-Remy-En-Bouzemont,FRCANT
39656,51025,Sezanne,FRCANT
39657,51026,Sompuis,FRCANT
39658,51027,Suippes,FRCANT
39659,51028,Thieblemont-Faremont,FRCANT
39660,51029,Vertus,FRCANT
39661,51030,Verzy,FRCANT
39662,51031,Ville-En-Tardenois,FRCANT
39663,51032,Ville-Sur-Tourbe,FRCANT
39664,51033,Vitry-Le-Francois-Est,FRCANT
39665,51034,Vitry-Le-Francois-Ouest,FRCANT
39666,51035,Marne,FRCANT
39667,51036,Marne,FRCANT
39668,51037,Marne,FRCANT
39669,51038,Reims-5,FRCANT
39670,51039,Reims-6,FRCANT
39671,51040,Reims-7,FRCANT
39672,51041,Reims-8,FRCANT
39673,51042,Reims-9,FRCANT
39674,51043,Marne,FRCANT
39675,51044,Reims-10,FRCANT
39689,52001,Haute-Marne,FRCANT
39690,52002,Haute-Marne,FRCANT
39691,52003,Haute-Marne,FRCANT
39692,52004,Haute-Marne,FRCANT
39693,52005,Haute-Marne,FRCANT
39694,52006,Haute-Marne,FRCANT
39695,52007,Haute-Marne,FRCANT
39696,52008,Haute-Marne,FRCANT
39697,52009,Haute-Marne,FRCANT
39698,52010,Haute-Marne,FRCANT
39699,52011,Haute-Marne,FRCANT
39700,52012,Haute-Marne,FRCANT
39701,52013,Joinville,FRCANT
39702,52014,Juzennecourt,FRCANT
39703,52015,Laferte-Sur-Amance,FRCANT
39704,52016,Langres,FRCANT
39705,52017,Longeau-Percey,FRCANT
39706,52018,Montier-En-Der,FRCANT
39707,52019,Val-De-Meuse,FRCANT
39708,52020,Neuilly-L'Eveque,FRCANT
39709,52021,Nogent,FRCANT
39710,52022,Poissons,FRCANT
39711,52023,Prauthoy,FRCANT
39712,52024,Saint-Blin-Semilly,FRCANT
39713,52025,Saint-Dizier-Centre,FRCANT
39714,52026,Terre-Natale,FRCANT
39715,52027,Vignory,FRCANT
39716,52028,Wassy,FRCANT
39717,52029,Haute-Marne,FRCANT
39718,52030,Saint-Dizier-Nord-Est,FRCANT
39719,52031,Saint-Dizier-Ouest,FRCANT
39720,52032,Saint-Dizier-Sud-Est,FRCANT
39742,53003,Mayenne,FRCANT
39743,53004,Mayenne,FRCANT
39744,53005,Mayenne,FRCANT
39745,53006,Mayenne,FRCANT
39746,53007,Mayenne,FRCANT
39747,53008,Mayenne,FRCANT
39748,53009,Mayenne,FRCANT
39749,53010,Mayenne,FRCANT
39750,53011,Mayenne,FRCANT
39751,53012,Mayenne,FRCANT
39752,53013,Mayenne,FRCANT
39753,53014,Mayenne,FRCANT
39754,53015,Mayenne,FRCANT
39755,53016,Mayenne,FRCANT
39756,53017,Mayenne,FRCANT
39757,53018,Mayenne,FRCANT
39758,53019,Mayenne,FRCANT
39759,53020,Mayenne-Est,FRCANT
39760,53021,Mayenne-Ouest,FRCANT
39761,53022,Meslay-Du-Maine,FRCANT
39762,53023,Montsurs,FRCANT
39763,53024,Pre-En-Pail,FRCANT
39764,53025,Saint-Aignan-Sur-Roe,FRCANT
39765,53026,Sainte-Suzanne,FRCANT
39766,53027,Villaines-La-Juhel,FRCANT
39767,53028,Mayenne,FRCANT
39768,53029,Mayenne,FRCANT
39769,53030,Mayenne,FRCANT
39770,53031,Mayenne,FRCANT
39771,53032,Saint-Berthevin,FRCANT
39777,54001,Meurthe-Et-Moselle,FRCANT
39778,54002,Meurthe-Et-Moselle,FRCANT
39779,54003,Meurthe-Et-Moselle,FRCANT
39780,54004,Meurthe-Et-Moselle,FRCANT
39781,54005,Meurthe-Et-Moselle,FRCANT
39782,54006,Meurthe-Et-Moselle,FRCANT
39783,54007,Meurthe-Et-Moselle,FRCANT
39784,54008,Meurthe-Et-Moselle,FRCANT
39785,54009,Meurthe-Et-Moselle,FRCANT
39786,54010,Meurthe-Et-Moselle,FRCANT
39787,54011,Meurthe-Et-Moselle,FRCANT
39788,54012,Meurthe-Et-Moselle,FRCANT
39789,54013,Meurthe-Et-Moselle,FRCANT
39790,54014,Meurthe-Et-Moselle,FRCANT
39791,54015,Meurthe-Et-Moselle,FRCANT
39792,54016,Meurthe-Et-Moselle,FRCANT
39793,54017,Meurthe-Et-Moselle,FRCANT
39794,54018,Meurthe-Et-Moselle,FRCANT
39795,54019,Nancy-Est,FRCANT
39796,54020,Nancy-Nord,FRCANT
39797,54021,Nancy-Ouest,FRCANT
39798,54022,Nancy-Sud,FRCANT
39799,54023,Nomeny,FRCANT
39800,54024,Pont-À-Mousson,FRCANT
39801,54025,Saint-Nicolas-De-Port,FRCANT
39802,54026,Thiaucourt-Regnieville,FRCANT
39803,54027,Toul-Nord,FRCANT
39804,54028,Toul-Sud,FRCANT
39805,54029,Vezelise,FRCANT
39806,54030,Meurthe-Et-Moselle,FRCANT
39807,54031,Meurthe-Et-Moselle,FRCANT
39808,54032,Mont-Saint-Martin,FRCANT
39809,54033,Neuves-Maisons,FRCANT
39810,54034,Pompey,FRCANT
39811,54035,Saint-Max,FRCANT
39812,54036,Vandoeuvre-Les-Nancy-Est,FRCANT
39813,54037,Villerupt,FRCANT
39814,54038,Meurthe-Et-Moselle,FRCANT
39815,54039,Meurthe-Et-Moselle,FRCANT
39816,54040,Tomblaine,FRCANT
39817,54041,Meurthe-Et-Moselle,FRCANT
39818,54042,Malzeville,FRCANT
39820,54044,Vandoeuvre Les Nancy Ouest,FRCANT
39821,54045,Villers-Les-Nancy,FRCANT
39823,55001,Meuse,FRCANT
39824,55002,Meuse,FRCANT
39825,55003,Meuse,FRCANT
39826,55004,Meuse,FRCANT
39827,55005,Meuse,FRCANT
39828,55006,Meuse,FRCANT
39829,55007,Meuse,FRCANT
39830,55008,Meuse,FRCANT
39831,55009,Meuse,FRCANT
39832,55010,Meuse,FRCANT
39833,55011,Meuse,FRCANT
39834,55012,Montfaucon,FRCANT
39835,55013,Montiers-Sur-Saulx,FRCANT
39836,55014,Montmedy,FRCANT
39837,55015,Pierrefitte-Sur-Aire,FRCANT
39838,55016,Revigny-Sur-Ornain,FRCANT
39839,55017,Saint-Mihiel,FRCANT
39840,55018,Souilly,FRCANT
39841,55019,Spincourt,FRCANT
39842,55020,Stenay,FRCANT
39843,55021,Seuil-D'Argonne,FRCANT
39844,55022,Varennes-En-Argonne,FRCANT
39845,55023,Vaubecourt,FRCANT
39846,55024,Vaucouleurs,FRCANT
39847,55025,Vavincourt,FRCANT
39848,55026,Verdun-Est,FRCANT
39849,55027,Vigneulles-Les-Hattonchatel,FRCANT
39850,55028,Void-Vacon,FRCANT
39851,55029,Meuse,FRCANT
39852,55030,Verdun-Ouest,FRCANT
39853,55031,Verdun-Centre,FRCANT
39865,56001,Morbihan,FRCANT
39866,56002,Morbihan,FRCANT
39867,56003,Morbihan,FRCANT
39868,56004,Morbihan,FRCANT
39869,56005,Morbihan,FRCANT
39870,56006,Morbihan,FRCANT
39871,56007,Morbihan,FRCANT
39872,56008,Morbihan,FRCANT
39873,56009,Morbihan,FRCANT
39874,56010,Morbihan,FRCANT
39875,56011,Morbihan,FRCANT
39876,56012,Morbihan,FRCANT
39877,56013,Morbihan,FRCANT
39878,56014,Morbihan,FRCANT
39879,56015,Morbihan,FRCANT
39880,56016,Morbihan,FRCANT
39881,56017,Morbihan,FRCANT
39882,56018,Morbihan,FRCANT
39883,56019,Morbihan,FRCANT
39884,56020,Morbihan,FRCANT
39885,56021,Muzillac,FRCANT
39886,56022,Morbihan,FRCANT
39887,56023,Ploërmel,FRCANT
39888,56024,Plouay,FRCANT
39889,56025,Pluvigner,FRCANT
39890,56026,Pontivy,FRCANT
39891,56027,Pont-Scorff,FRCANT
39892,56028,Port-Louis,FRCANT
39893,56029,Questembert,FRCANT
39894,56030,Quiberon,FRCANT
39895,56031,Morbihan,FRCANT
39896,56032,Rochefort-En-Terre,FRCANT
39897,56033,Rohan,FRCANT
39898,56034,Saint-Jean-Brevelay,FRCANT
39899,56035,Sarzeau,FRCANT
39900,56036,Morbihan,FRCANT
39901,56037,Vannes-Est,FRCANT
39902,56038,Vannes-Ouest,FRCANT
39903,56039,Vannes-Centre,FRCANT
39904,56040,Morbihan,FRCANT
39905,56041,Morbihan,FRCANT
39906,56042,Ploemeur,FRCANT
39912,57001,Moselle,FRCANT
39913,57002,Moselle,FRCANT
39914,57003,Moselle,FRCANT
39933,57022,Moyeuvre-Grande,FRCANT
39934,57023,Pange,FRCANT
39935,57024,Phalsbourg,FRCANT
39936,57025,Rechicourt-Le-Chateau,FRCANT
39937,57026,Rohrbach-Les-Bitche,FRCANT
39938,57027,Saint-Avold-1,FRCANT
39939,57028,Sarralbe,FRCANT
39940,57029,Sarrebourg,FRCANT
39941,57030,Sarreguemines,FRCANT
39942,57031,Sierck-Les-Bains,FRCANT
39943,57032,Thionville-Ouest,FRCANT
39944,57033,Verny,FRCANT
39945,57034,Vic-Sur-Seille,FRCANT
39946,57035,Vigy,FRCANT
39947,57036,Volmunster,FRCANT
39948,57037,Woippy,FRCANT
39949,57038,Yutz,FRCANT
39950,57039,Moselle,FRCANT
39951,57040,Moselle,FRCANT
39952,57041,Moselle,FRCANT
39953,57042,Rombas,FRCANT
39954,57043,Moselle,FRCANT
39955,57044,Moselle,FRCANT
39956,57045,Moselle,FRCANT
39957,57046,Moselle,FRCANT
39958,57047,Moselle,FRCANT
39959,57048,Moselle,FRCANT
39960,57049,Saint-Avold-2,FRCANT
39961,57050,Sarreguemines-Campagne,FRCANT
39962,57051,Stiring-Wendel,FRCANT
39963,57052,Thionville-Est,FRCANT
39967,58001,Nievre,FRCANT
39968,58002,Nievre,FRCANT
39969,58003,Nievre,FRCANT
39970,58004,Nievre,FRCANT
39971,58005,Nievre,FRCANT
39972,58006,Nievre,FRCANT
39973,58007,Nievre,FRCANT
39974,58008,Nievre,FRCANT
39975,58009,Nievre,FRCANT
39976,58010,Nievre,FRCANT
39977,58011,Nievre,FRCANT
39978,58012,Nievre,FRCANT
39979,58013,Nievre,FRCANT
39980,58014,Nievre,FRCANT
39981,58015,Nievre,FRCANT
39982,58016,Nievre,FRCANT
39983,58017,Pougues-Les-Eaux,FRCANT
39984,58018,Pouilly-Sur-Loire,FRCANT
39985,58019,Premery,FRCANT
39986,58020,Saint-Amand-En-Puisaye,FRCANT
39987,58021,Saint-Benin-D'Azy,FRCANT
39988,58022,Saint-Pierre-Le-Moutier,FRCANT
39989,58023,Saint-Saulge,FRCANT
39990,58024,Tannay,FRCANT
39991,58025,Varzy,FRCANT
39992,58026,Nievre,FRCANT
39993,58027,Nievre,FRCANT
39994,58028,Nievre,FRCANT
39995,58029,Nievre,FRCANT
39996,58030,Nievre,FRCANT
39997,58031,Nievre,FRCANT
39998,58032,Nievre,FRCANT
40003,59001,Nord,FRCANT
40004,59002,Nord,FRCANT
40005,59003,Nord,FRCANT
40006,59004,Nord,FRCANT
40007,59005,Nord,FRCANT
40008,59006,Nord,FRCANT
40009,59007,Nord,FRCANT
40010,59008,Nord,FRCANT
40011,59009,Nord,FRCANT
40012,59010,Nord,FRCANT
40013,59011,Nord,FRCANT
40014,59012,Nord,FRCANT
40015,59013,Nord,FRCANT
40016,59014,Nord,FRCANT
40017,59015,Nord,FRCANT
40018,59016,Nord,FRCANT
40050,59048,Pont-À-Marcq,FRCANT
40051,59049,Nord,FRCANT
40052,59050,Nord,FRCANT
40053,59051,Qesnoy Sur-Deule,FRCANT
40054,59052,Roubaix-Est,FRCANT
40055,59053,Roubaix-Nord,FRCANT
40056,59054,Roubaix-Ouest,FRCANT
40057,59055,St-Amand-Rive-Droite,FRCANT
40058,59056,St-Amand-Les-Eaux-Rive Gauche,FRCANT
40059,59057,Seclin-Sud,FRCANT
40060,59058,Solesmes,FRCANT
40061,59059,Solre-Le-Chateau,FRCANT
40062,59060,Steenvoorde,FRCANT
40063,59061,Tourcoing-Nord,FRCANT
40064,59062,Tourcoing-Nord-Est,FRCANT
40065,59063,Tourcoing-Sud,FRCANT
40066,59064,Trelon,FRCANT
40067,59065,Valenciennes-Est,FRCANT
40068,59066,Valenciennes-Nord,FRCANT
40069,59067,Valenciennes-Sud,FRCANT
40070,59068,Wormhout,FRCANT
40071,59069,Nord,FRCANT
40072,59070,Nord,FRCANT
40073,59071,Nord,FRCANT
40074,59072,Nord,FRCANT
40075,59073,Nord,FRCANT
40076,59074,Nord,FRCANT
40077,59075,Roubaix-Centre,FRCANT
40078,59076,Villeneuve-D'Ascq-Nord,FRCANT
40079,59077,Douai-Nord-Est,FRCANT
40080,59078,Seclin-Nord,FRCANT
